id;nombre;procedencia
101;Signe;Nórdico
102;Signy;Nórdico
103;Sigourney;Inglés
104;Sigrid;Nórdico
105;Silke;Alemán
106;Silva;Eslavo
107;Silviah;Latín
108;Silya;Latín
109;Sima;Ruso
110;Sina;
111;Sindy;Griego
112;Sinead;Irlandés
113;Sinéad;Irlandés
114;Siobhan;Irlandés
115;Siobhán;Irlandés
116;Sioned;Galés
117;Sionet;Hebreo
118;Siri;Nórdico
119;Sissey;Latín
120;Sissie;Latín
121;Sissy;Inglés
122;Sita;India
123;Siusan;Hebreo
124;Siusana;Hebreo
125;Siv;Nórdico
126;Sive;Escocés
127;Siwan;Galés
128;Skie;Nórdico
129;Sky;Inglés
130;Skyla;Nórdico
131;Snehal;India
132;Sofee;Griego
133;Soffee;Griego
134;Soffi;Griego
135;Soffia;Griego
136;Soffiah;Griego
137;Soffie;Griego
138;Soffy;Griego
139;Sofi;Español
140;Sofie;Alemán
141;Sofiya;Ruso
142;Sofiyah;Griego
143;Sofy;Ruso
144;Sohnia;Griego
145;Sohnnja;Griego
146;Solita;Español
147;Soma;Inglés
148;Somah;Inglés
149;Somma;Inglés
150;Sommah;Inglés
151;Sommer;Inglés
152;Sondja;Griego
153;Sondya;Griego
154;Soniah;Griego
155;Sonja;Alemán
156;Sonje;Alemán
157;Sonya;Ruso
158;Soosan;Hebreo
159;Soosana;Hebreo
160;Soosane;Hebreo
161;Sophie;Francés
162;Sophronia;Griego
163;Soraia;Árabe
164;Soraiah;Árabe
165;Soraya;Árabe
166;Sorayah;Árabe
167;Sorcha;Irlandés
168;Sorrel;Inglés
169;Sorrell;Inglés
170;Sosan;Hebreo
171;Sosana;Hebreo
172;Sosann;Hebreo
173;Sosanna;Hebreo
174;Sousan;Hebreo
175;Sousana;Hebreo
176;Spring;Inglés
177;Sri;India
178;Stacy;Inglés
179;Stacye;Griego
180;Stacyee;Griego
181;Star;Inglés
182;Stasha;Griego
183;Stasia;Griego
184;Staycee;Griego
185;Staycie;Inglés
186;Staycy;Griego
187;Stefaney;Griego
188;Stefania;Italiano
189;Steffanie;Griego
190;Steffany;Inglés
191;Steffi;Alemán
192;Steffie;Alemán
193;Stella;Inglés
194;Stephany;Inglés
195;Stephenie;Griego
196;Stina;Nórdico
197;Stockard;Inglés
198;Sudeepta;India
199;Sudesha;India
200;Sue;Inglés
201;Suha;Árabe
202;Sukey;Hebreo
203;Sukie;Inglés
204;Sumati;India
205;Sumer;Inglés
206;Sunday;Inglés
207;Sunita;India
208;Suraya;Árabe
209;Surraya;Árabe
210;Susane;Inglés
211;Susanna;Inglés, Italiano
212;Susannah;Hebreo
213;Susanne;Alemán
214;Susie;Inglés
215;Suzan;Inglés
216;Suzana;Portugués
217;Suzane;Inglés
218;Suzann;Hebreo
219;Suzanna;Inglés
220;Suzanne;Inglés, Francés
221;Suzette;Francés
222;Suzy;Inglés
223;Svea;Nórdico
224;Svetla;Ruso
225;Svetlanka;Ruso
226;Svetluse;Ruso
227;Svetluska;Ruso
228;Swati;Bengalés
229;Sybil;Inglés
230;Sybille;Alemán, Francés
231;Sydelle;Inglés
232;Sydnee;Inglés
233;Sydney;Inglés
234;Sydni;Inglés
235;Sydnie;Inglés
236;Sylvain;Inglés
237;Sylvie;Francés
238;Sylvya;Latín
239;Syna;Griego
240;Sadie;Inglés
241;Sally;Inglés
242;Samara;Árabe
243;Samira;Árabe
244;Samirah;Árabe
245;Sandy;Inglés
246;Sasha;Ruso
247;Savana;Español
248;Savanah;Inglés
249;Scarlett;Inglés
250;Selina;Español
251;Serenity;Inglés
252;Shakira;Árabe
253;Sharon;Inglés
254;Shawna;Inglés
255;Shayla;Irlandés
256;Shayna;Inglés, Hebreo
257;Shelby;Inglés
258;Sheridan;Irlandés
259;Sherlyn;Inglés
260;Shirley;Inglés
261;Shyann;Nativo Norteamericano
262;Sidney;Inglés
263;Simone;Francés
264;Skye;Inglés
265;Sophia;Inglés
266;Stacey;Inglés
267;Stephanie;Inglés
268;Summer;Inglés
269;Susan;Inglés
270;Susanah;Español
271;Sylvia;Inglés
272;Shonilala;Zapoteco
273;Shonilhao;Zapoteco
274;Shonila'a;Zapoteco
275;Shonila;Zapoteco
276;Shonilao;Zapoteco
277;Shoniloban;Zapoteco
278;Sirma;Guanche
279;Saadiya;Árabe
280;Saba;Español
281;Sabah;Árabe
282;Sabine;Francés, Alemán
283;Sable;Ruso
284;Sabrena;Escocés
285;Sabrina;Inglés
286;Sachi;Japonés
287;Sada;Hebreo
288;Sadah;Hebreo
289;Sade;Yoruba
290;Sadee;Hebreo
291;Sadhbh;Irlandés
292;Safara;Africano
293;Saffron;Inglés
294;Safiya;Árabe
295;Saga;Nórdico
296;Sahar;Árabe
297;Sahira;Bengalés
298;Saidey;Hebreo
299;Saira;Árabe
300;Salea;Hebreo
301;Salena;Latín
302;Sali;Hebreo
303;Salina;Francés
304;Salome;Griego
305;Samali;Bengalés
306;Samantha;Inglés
307;Samar;Árabe
308;Samia;Árabe
309;Sammi;Inglés
310;Samon;Hebreo
311;Sana;Árabe
312;Sanan;Galés
313;Sancia;Latín
314;Sandre;Griego
315;Saniyya;Árabe
316;Sanna;Nórdico
317;Sanne;Hebreo
318;Sanneen;Hebreo
319;Santa;Español
320;Sanya;Árabe
321;Saoirse;Irlandés
322;Sapphira;Hebreo
323;Sapphire;Inglés
324;Sarah;Hebreo, Árabe, Francés, Inglés
325;Sarahi;Hebreo
326;Sarai;Hebreo
327;Saran;Hebreo
328;Saray;Hebreo
329;Sari;Finlandés
330;Sarina;Inglés
331;Saskia;Alemán
332;Satin;Inglés
333;Satu;Nórdico
334;Savan;Inglés
335;Savanna;Inglés
336;Savannah;Inglés
337;Sawsan;Árabe
338;Sayyida;Árabe
339;Scarlet;Inglés
340;Scarleta;Francés
341;Scarlit;Francés
342;Schöntraud;Alemán
343;Seetha;India
344;Sela;Irlandés
345;Selene;Griego
346;Selia;Irlandés
347;Selma;Alemán
348;Semele;Latín
349;Semira;Africano
350;Semona;Hebreo
351;Senga;Escocés
352;Senta;Alemán
353;Septima;Latín
354;Sera;Inglés
355;Serafima;Ruso
356;Serafina;Italiano, Español
357;Seraphina;Inglés, Alemán
358;Seren;Galés
359;Serendipity;Inglés
360;Serene;Inglés
361;Serepta;Latín
362;Serilda;Alemán
363;Serwa;Africano
364;Sevana;Español
365;Severine;Francés
366;Severino;Español
367;Shadya;Árabe
368;Shaela;Irlandés
369;Shahira;Árabe
370;Shaila;Inglés
371;Shaina;Inglés
372;Shaine;Inglés
373;Shakera;Árabe
374;Shams;Árabe
375;Shana;Inglés
376;Shanata;Hebreo
377;Shandy;Inglés
378;Shanel;Francés
379;Shanelle;Inglés
380;Shania;Hebreo
381;Shaniya;Hebreo
382;Shanna;Inglés
383;Shannah;Inglés
384;Shannon;Inglés
385;Shanon;Inglés
386;Shantae;Francés
387;Shantay;Francés
388;Shantel;Francés
389;Shantelle;Inglés
390;Shanti;India
391;Silvina;Latín
392;Sherezada;Persa
393;Sinaí;Hebreo
394;Sesasi;Purépecha
395;Soona’;Otomí
1;Tía;Español
2;Trix;Español, Latín
3;Trixy;Español, Latín
4;Tya;Español, Griego
5;Teodosia;Español
6;Teófila;Español
7;Teofrasta;Español
8;Teótima;Español
9;Teula;Náhuatl
10;Thelma;Inglés
11;Tika;Quechua
12;Tirza;Español
13;Tita;Español
14;Tranquilina;Español
15;Trejú;Caló
16;Trifuscó;Caló
17;Trimurti;Caló
18;Trinidad;Español
19;Tristania;Español
20;Trófima;Español
21;Tulia;Español
22;Tabita;Español
23;Taciana;Español
24;Takiya;Quechua
25;Talía;Español
26;Tamara;Español
27;Tancreda;Español
28;Tania;Español, Inglés, Portugués
29;Tarcisia;Español
30;Társila;Español
31;Tatiana;Español
32;Tayika;Quechua
33;Telesfora;Español
34;Tematea;Caló
35;Teócrita;Español
36;Teodora;Español
37;Tryphena;Latín
38;Trystia;Galés, Francés
39;Tuesday;Inglés
40;Tuhina;Bengalés
41;Tula;India
42;Tulla;Latín
43;Tulsi;India
44;Tusti;India
45;Tuva;Nórdico
46;Twara;India
47;Tyann;Latín
48;Tyara;Inglés
49;Tye;Japonés, Inglés
50;Tyfany;Inglés
51;Tygan;Inglés
52;Tygon;Irlandés
53;Tylia;Griego, Hebreo
54;Tyne;Inglés
55;Tysha;Latín
56;Tyshia;Latín
57;Tytan;Latín
58;Tytania;Latín
59;Tytiana;Latín
60;Tabassum;Árabe
61;Tabatha;Hebreo
62;Tabbitha;Hebreo
63;Tabby;Inglés
64;Tacita;Español
65;Taesha;Español
66;Tahirah;Árabe
67;Tahiya;Árabe
68;Tahnee;India
69;Taia;Japonés
70;Taima;Nativo Norteamericano
71;Taleetha;Árabe
72;Taletha;Árabe
73;Talethia;Árabe
74;Taleya;Hebreo
75;Taliatha;Árabe
76;Talita;Árabe
77;Talitha;Árabe
78;Talithia;Árabe
79;Taliya;Árabe
80;Tallou;Choctaw
81;Tallulah;Choctaw
82;Talula;Choctaw
83;Tam;Inglés
84;Tama;Hebreo
85;Tamanna;Árabe
86;Tamar;Hebreo
87;Tamary;Hebreo
88;Tamasa;India
89;Tamasha;Africano
90;Tamasi;India
91;Tabitha;Hebreo
92;Taliyah;
93;Tamia;Hebreo
94;Tara;Español
95;Taryn;Irlandés
96;Tatum;Inglés
97;Taya;Japonés
98;Tayler;Inglés
99;Teagan;Irlandés
100;Tess;Inglés
101;Tessa;Inglés
102;Thalia;Griego
103;Theresa;Inglés
104;Tiana;
105;Tianna;
106;Tiffany;Inglés
107;Tina;Inglés
108;Tori;Inglés
109;Tracy;Inglés
110;Trinity;Inglés
111;Tyra;Danés
112;Toxtle;Náhuatl
113;Tziquín;Quiché
114;Texinanda;Zapoteco
115;Tinilaa;Zapoteco
116;Tiniba;Zapoteco
117;Tixilao;Zapoteco
118;Tixila;Zapoteco
119;Tinixho;Zapoteco
120;Teijelapa;Zapoteco
121;Tinilao;Zapoteco
122;Tinila'a;Zapoteco
123;Texinhisa;Zapoteco
124;Tixila'a;Zapoteco
125;Texixho;Zapoteco
126;Tinidela;Zapoteco
127;Tixinisa;Zapoteco
128;Tiniloban;Zapoteco
129;Teirapa;Zapoteco
130;Teijelachi;Zapoteco
131;Tinishinha;Zapoteco
132;Texlao;Zapoteco
133;Tinilana;Zapoteco
134;Texibea;Zapoteco
135;Tinila;Zapoteco
136;Tiniban;Zapoteco
137;Tinidzelle;Zapoteco
138;Tinichij;Zapoteco
139;Tibiabin;Guanche
140;Tiguafaya;Guanche
141;Tijama;Guanche
142;Tinerfe;Guanche
143;Tinguaro;Guanche
144;Tiniabuna;Guanche
145;Tabitá;Hebreo
146;Thamar;Hebreo
147;Triana;Español
148;Thiaré;
149;Thais;Griego
150;Tamasvini;India
151;Tamer;Hebreo
152;Tamilyn;Inglés
153;Tamira;India
154;Tamlyn;Inglés
155;Tammee;Hebreo
156;Tammey;Inglés
157;Tammi;Inglés
158;Tammie;Inglés
159;Tammy;Inglés
160;Tamor;Hebreo
161;Tamour;Hebreo
162;Tamra;Inglés
163;Tamsin;Inglés
164;Tamy;Inglés
165;Tamya;Hebreo
166;Tana;Latín
167;Tanaya;India
168;Tangwystl;Galés
169;Tani;Japonés
170;Tanika;India
171;Tanima;Árabe
172;Tanisha;Africano
173;Taniya;Latín
174;Tanja;Alemán
175;Tannistha;India
176;Tanseem;Árabe
177;Tansy;Griego
178;Tanuja;India
179;Tanuka;India
180;Tanulata;India
181;Tanupa;India
182;Tanushri;India
183;Tanvi;India
184;Tanya;Inglés, Ruso
185;Tapti;India
186;Tarah;Inglés
187;Tarai;Irlandés
188;Tarakini;India
189;Tarala;India
190;Tarangini;India
191;Tarani;India
192;Taranija;India
193;Tarannum;India
194;Tarika;India
195;Tarini;India
196;Tarjani;India
197;Tarrah;Inglés
198;Tarulata;India
199;Taruni;India
200;Tarunika;India
201;Tasha;Ruso
202;Tati;Latín
203;Tatjana;Alemán
204;Tatyana;Ruso
205;Tawnie;Inglés
206;Tea;Griego
207;Teal;Inglés
208;Teala;Inglés
209;Teale;Inglés
210;Tealia;Inglés
211;Tealisha;Inglés
212;Teana;Latín
213;Teata;Griego
214;Teegan;Inglés
215;Tegau;Galés
216;Tehzeeb;Árabe
217;Teisha;Español
218;Teja;India
219;Tejal;India
220;Tejaswani;India
221;Telita;Árabe
222;Telma;
223;Tempest;Inglés
224;Tempesta;Inglés
225;Tempeste;Inglés
226;Tempestt;Inglés
227;Tempist;Inglés
228;Tempistt;Inglés
229;Tempress;Inglés
230;Tempteste;Inglés
231;Tena;Latín
232;Terentia;Griego
233;Teresa;Español
234;Teri;Inglés
235;Tesha;Español
236;Tesia;Polaco
237;Thadea;Griego
238;Thea;Griego
239;Theda;Alemán
240;Thekla;Griego
241;Thema;Africano
242;Theodora;Inglés, Griego
243;Theodosia;Italiano
244;Theone;Griego
245;Thera;Griego
246;Therese;Alemán, Francés
247;Thereza;Griego
248;Therise;Griego
249;Thia;Griego
250;Thirza;Hebreo
251;Thora;Nórdico
252;Thordia;Nórdico
253;Thordis;Nórdico
254;Thorri;Nórdico
255;Thusnelda;Alemán
256;Thyra;Holandés
257;Tia;Español
258;Tiaira;Inglés
259;Tianah;Latín
260;Tiane;Latín
261;Tiara;Inglés
262;Tiaret;Africano
263;Tiari;Inglés
264;Tieranae;Irlandés
265;Tierani;Irlandés
266;Tieranie;Irlandés
267;Tieranni;Irlandés
268;Tierany;Irlandés
269;Tiernan;Irlandés
270;Tiernee;Irlandés
271;Tierney;Irlandés
272;Tierny;Irlandés
273;Tierra;Inglés
274;Tiesha;Latín
275;Tieshia;Latín
276;Tiff;Inglés
277;Tigen;Inglés
278;Tiia;Griego, Español
279;Tilda;Inglés
280;Tilde;Alemán
281;Tiletha;Árabe
282;Tillie;Inglés
283;Tilly;Inglés
284;Timandra;Griego
285;Tindra;Sueco
286;Tine;Nórdico
287;Tinka;India
288;Tiny;Inglés
289;Tira;Holandés
290;Tish;Inglés
291;Tisha;Inglés
292;Tishal;Latín
293;Tishia;Latín
294;Titania;Latín
295;Titanna;Latín
296;Titanya;Latín
297;Titiana;Latín
298;Tivona;Hebreo
299;Tiziana;Latín
300;Toinette;Francés
301;Tonee;Latín
302;Toni;Inglés
303;Tonia;Inglés
304;Tonnya;Latín
305;Tonya;Inglés
306;Tonyea;Latín
307;Tonyetta;Latín
308;Tonyia;Latín
309;Topaz;Inglés
310;Topaza;Griego
311;Tora;Nórdico
312;Torie;Inglés
313;Tory;Inglés
314;Totie;Inglés
315;Tova;Nórdico
316;Tovah;Nórdico
317;Tove;Nórdico
318;Trace;Inglés
319;Tracey;Inglés
320;Traice;Latín
321;Treena;Inglés
322;Treva;Escocés
323;Tricia;Inglés
324;Triguna;India
325;Trina;Inglés
326;Trinayani;India
327;Trini;Español
328;Tripuri;India
329;Trish;Inglés
330;Trisha;Inglés
331;Trishna;Bengalés
332;Triss;Latín
333;Trissie;Latín
334;Trista;Inglés
335;Tristah;Francés, Galés
336;Triveni;India
337;Trixie;Inglés
338;Triyama;India
339;Trude;Alemán
340;Trudhild;Alemán
341;Trudhilde;Alemán
342;Trudi;Alemán
343;Trudie;Alemán
344;Trudy;Inglés
345;Trupti;India
346;Trusha;India
1;Uchó;Caló
2;Ujaranza;Caló
3;Ulpiana;Español
4;Ulrica;Español
5;Urbana;Español
6;Úrsula;Español
7;Uan;Irlandés
8;Udaya;India
9;Udichi;India
10;Udita;India
11;Uditi;India
12;Ujas;India
13;Ujjanini;India
14;Ujjwala;India
15;Ula;Escocés
16;Ulka;India
17;Ulla;Finlandés
18;Ulli;Latín
19;Ultima;Español
20;Ulupi;India
21;Uma;Hebreo
22;Umika;India
23;Ummi;Africano
24;Una;Irlandés
25;Undine;Latín
26;Uniqia;Latín
27;Unique;Latín
28;Uniquia;Latín
29;Unity;Inglés
30;Unnati;India
31;Unus;Irlandés
32;Upada;India
33;Upala;India
34;Upama;India
35;Uparna;India
36;Upasana;India
37;Upma;India
38;Ura;India
39;Urania;Griego
40;Uria;Hebreo
41;Urja;India
42;Urmi;India
43;Urmila;India
44;Urmimala;India
45;Urna;India
46;Ursa;Latín
47;Ursala;Latín
48;Ursel;Latín
49;Urshita;India
50;Urvashi;India
51;Urvasi;India
52;Urvi;India
53;Uschi;Latín
54;Usha;India
55;Ushakiran;India
56;Ushashi;India
57;Ushma;India
58;Usri;India
59;Usria;India
60;Uta;Alemán
61;Utallika;India
62;Ute;Alemán
63;Utpala;India
64;Utpalini;India
65;Utpatti;India
66;Utsa;India
67;Utsavi;India
68;Uttara;India
69;Uxia;Gallego
70;Ugranfir;Guanche
71;Uxúe;Vasco
1;Vi;Latín
2;Vaí;Caló
3;Valdemara;Español
4;Valencia;Español
5;Valentina;Español
6;Valeria;Español
7;Velazca;Español
8;Venancia;Español
9;Venustiana;Español
10;Vera;Español
11;Verónica;Español
12;Victoria;Español
13;Vinicia;Español
14;Viola;Español
15;Violeta;Español
16;Virginia;Español
17;Virtudes;Español
18;Vita;Español
19;Viviana;Español
20;Vladimira;Español
21;Vagdevi;India
22;Vagishwari;India
23;Vaidehi;India
24;Vaijanti;India
25;Vainavi;India
26;Vairy;Latín
27;Vajra;India
28;Val;Inglés
29;Valantina;Latín
30;Valaree;Latín
31;Valaria;Español
32;Valarie;Inglés
33;Valda;Inglés
34;Valence;Latín
35;Valenteana;Latín
36;Valenteane;Latín
37;Valenteen;Latín
38;Valenteena;Latín
39;Valenteene;Latín
40;Valentena;Latín
41;Valentia;Latín
42;Valeri;Ruso
43;Valerye;Latín
44;Valia;Latín
45;Valka;Latín
46;Vallabha;India
47;Vallari;India
48;Valleree;Latín
49;Valleri;Latín
50;Vallerie;Latín
51;Vallika;India
52;Vallirie;Latín
53;Valonia;Latín
54;Valora;Latín
55;Valtina;Latín
56;Valya;Latín
57;Vama;India
58;Vamika;India
59;Vamil;India
60;Vanaja;India
61;Vanda;Ruso
62;Vandana;India
63;Vanessa;Griego
64;Vangie;
65;Vanhi;Bengalés
66;Vani;India
67;Vania;India
68;Vanita;India
69;Vanmala;India
70;Vanna;Hebreo
71;Vanora;Escocés
72;Vanya;Ruso
73;Varada;India
74;Varena;Latín
75;Varija;India
76;Varonica;Griego
77;Varonicca;Griego
78;Varoniccah;Griego
79;Varsha;Bengalés
80;Varuni;India
81;Vasanta;India
82;Vashti;Persa
83;Vasudhara;India
84;Vasudharini;India
85;Vatsala;India
86;Veda;India
87;Vedha;India
88;Veena;India
89;Vel;Latín
90;Velia;Italiano
91;Velika;Ruso
92;Velma;Inglés
93;Vendela;Nórdico
94;Venetia;Escocés
95;Venus;Latín
96;Verena;Alemán
97;Vérène;Francés
98;Verginia;Latín
99;Verginya;Latín
100;Verhonica;Griego
101;Verinica;Griego
102;Verity;Inglés
103;Verna;Inglés
104;Vernice;Griego
105;Veron;Italiano
106;Verona;Italiano
107;Verone;Italiano
108;Veronic;Griego
109;Veronika;Ruso, Alemán
110;Veronne;Griego
111;Veronnica;Griego
112;Veruszhka;Ruso
113;Vesta;Latín
114;Vetali;India
115;Vevay;Latín
116;Vevey;Latín
117;Vevila;Irlandés
118;Vevina;Hebreo
119;Viamala;India
120;Vianaya;India
121;Vibha;India
122;Vicki;Inglés
123;Vicky;Inglés
124;Victoriya;Ruso
125;Victorria;Latín
126;Victory;Inglés
127;Victorya;Latín
128;Vida;Hebreo
129;Vidhut;India
130;Vidonia;Latín
131;Vidula;India
132;Vidya;India
133;Vienna;India
134;Vijaya;India
135;Vikki;Latín
136;Vikruti;India
137;Viktoria;Ruso, Alemán, Húngaro
138;Viktorine;Latín
139;Vila;Latín
140;Vilasini;India
141;Vilhelmina;Nórdico
142;Vilina;India
143;Vilma;Alemán, Español
144;Vina;Latín
145;Vinanti;India
146;Vinata;India
147;Vineeta;India
148;Vinita;India
149;Vinodini;India
150;Violet;Inglés
151;Violete;Francés
152;Violett;Latín
153;Violette;Francés
154;Virge;Latín
155;Virgeen;Latín
156;Virgeena;Latín
157;Virgeenah;Latín
158;Virgeeniah;Latín
159;Virgen;Latín
160;Virgenia;Latín
161;Virgie;Inglés
162;Virgine;Francés
163;Virgino;Latín
164;Virgy;Inglés
165;Viridis;Latín
166;Virjeana;Latín
167;Virjinea;Latín
168;Vironicah;Griego
169;Visala;India
170;Vishaka;Bengalés
171;Vismaya;India
172;Vittoria;Italiano
173;Viv;Inglés
174;Viva;Hebreo
175;Viveca;Nórdico
176;Viveka;Nórdico
177;Vivi;Finlandés
178;Vivia;Latín
179;Viviann;Inglés
180;Vividha;India
181;Vivien;Francés
182;Vivienne;Francés
183;Vivina;Latín
184;Vivion;Latín
185;Vivyan;Inglés
186;Vivyann;Latín
187;Vivyanne;Latín
188;Valerie;Español
189;Vivian;Inglés
190;Valery;Latín
191;Vega;Árabe
192;Vicenta;Español
193;Voleta;Griego
194;Vondra;Ruso
195;Vrisha;India
196;Vrishti;Bengalés
197;Vronica;Griego
198;Vyctoria;Latín
199;Vyctoriah;Latín
200;Vyolet;Latín
201;Vyolete;Latín
202;Vyoletta;Latín
203;Vyolette;Latín
204;Vyvian;Latín
205;Vyvyan;Latín
1;Walda;Español
2;Walfreda;Español
3;Wendy;Inglés
4;Whitney;Inglés
5;Willow;Inglés
6;Wuayra;Quechua
7;Wafa;Árabe
8;Wafaa;Árabe
9;Waheeda;Árabe
10;Wajd;Árabe
11;Waltraud;Alemán
12;Waltraut;Alemán
13;Waltrud;Alemán
14;Waltrude;Alemán
15;Wamika;India
16;Wamil;India
17;Wanda;Polaco, Inglés
18;Warda;Árabe
19;Wayna;Quechua
20;Weibe;Alemán
21;Welcome;Inglés
22;Wenda;Inglés
23;Wendi;Inglés
24;Wendie;Inglés
25;Wentliana;Galés
26;Whitni;Inglés
27;Whitny;Inglés
28;Wibeke;Alemán
29;Wibke;Alemán
30;Wiebke;Alemán
31;Wilda;Alemán
32;Wilhelma;Alemán
33;Wilhelmina;Alemán
34;Willa;Inglés
35;Willo;Inglés
36;Wilma;Alemán, Inglés
37;Wilona;Inglés
38;Win;Inglés
39;Winema;Nativo Norteamericano
40;Winfrieda;Alemán
41;Winfriede;Alemán
42;Winifred;Galés, Inglés
43;Winnie;Dakota
44;Winnifriede;Alemán
45;Winny;Inglés
46;Winola;Alemán
47;Winona;Dakota
48;Winter;Inglés
49;Wintrud;Alemán
50;Wolfrun;Alemán
51;Wren;Inglés
52;Wübke;Alemán
53;Wynona;Dakota
1;Xabierra;Vasco
2;Ximena;Español
3;Ximona;Hebreo, Español
4;Xiomara;Español
5;Xuxa;Portugués
6;Xymona;Hebreo, Español
7;Xantipa;Griego
8;Xenia;Griego
9;Xóchitl;Náhuatl
10;Xonixho;Zapoteco
11;Xonidela;Zapoteco
12;Xonilao;Zapoteco
13;Xayoxhira;Zapoteco
14;Xonixhinha;Zapoteco
15;Xonila;Zapoteco
16;Xoniban;Zapoteco
17;Xonichij;Zapoteco
18;Xayolayna;Zapoteco
19;Xerach;Guanche
20;Xcaret;Maya
21;Xochiqueztal;Náhuatl
22;Xanthe;Griego
23;Xena;Griego
24;Xylia;Griego
25;Xylona;Latín
26;Xochimitl;Nahua
1;Yazenia;Español, Árabe
2;Yesemia;Español, Árabe
3;Yesenia;Español
4;Yessenya;Español, Árabe
5;Yael;Hebreo
6;Yakira;Hebreo
7;Yasmina;Español, Árabe
8;Yara;Tupí
9;Yeudiel;Hebreo
10;Yola;Español
11;Yadira;Hebreo
12;Yareli;Nórdico
13;Yasmine;Persa
14;Yobixia;Zapoteco
15;Yobicez;Zapoteco
16;Yobilhanha;Zapoteco
17;Yobiani;Zapoteco
18;Yobichij;Zapoteco
19;Yobixhilha;Zapoteco
20;Yedzell;Zapoteco
21;Yobilhao;Zapoteco
22;Yelala;Zapoteco
23;Yobilhan;Zapoteco
24;Yobinhisa;Zapoteco
25;Yobilan;Zapoteco
26;Yobishinha;Zapoteco
27;Yobixho;Zapoteco
28;Yobilaba;Zapoteco
29;Yerinha;Zapoteco
30;Yobixhira;Zapoteco
31;Yobixilao;Zapoteco
32;Yobiban;Zapoteco
33;Yopixho;Zapoteco
34;Yadi;Hebreo
35;Yaffa;Hebreo
36;Yagmur;Turco
37;Yaiza;
38;Yamika;India
39;Yamini;India
40;Yana;Ruso
41;Yashaswini;India
42;Yashawini;India
43;Yashila;India
44;Yashita;India
45;Yashoda;India
46;Yashodhara;India
47;Yashomati;India
48;Yaslin;Persa
49;Yaslyn;Persa
50;Yasmeena;Persa
51;Yasmin;Árabe, Persa
52;Yasmyna;Persa
53;Yasti;India
54;Yatee;India
55;Yauvani;India
56;Yavet;Nórdico
57;Yavonne;India
58;Yazmin;Inglés
59;Yazmynah;Persa
60;Yelena;Ruso
61;Yepa;Nativo Norteamericano
62;Yevette;Nórdico
63;Ynes;Español
64;Yogeshwari;India
65;Yogini;India
66;Yogita;India
67;Yoko;Japonés
68;Yolana;Griego
69;Yolanda;Inglés, Español
70;Yolandah;Griego
71;Yolie;Griego
72;Yonah;Hebreo
73;Yonina;Hebreo
74;Yoshita;India
75;Yoyly;Griego
76;Yukti;India
77;Yuliana;Ruso
78;Yuti;India
79;Yuvati;India
80;Yvete;Nórdico
81;Yvette;Francés, Inglés
82;Yvonne;Francés
83;Yamanik;Quiché
84;Yatzil;Maya
85;Yej Susen;Zapoteco
1;Zaira;Español, Árabe
2;Zaida;Árabe
3;Zaina;Árabe
4;Zenaida;Español
5;Zimboris;Caló
6;Zoé;Español
7;Zoila;Español
8;Zujaila;Árabe
9;Zujenia;Caló
10;Zaria;Árabe
11;Zoey;Inglés
12;Zoie;Inglés
13;Zaxhil;Zapoteco
14;Zalhanha;Zapoteco
15;Zabechij;Zapoteco
16;Zalhin;Zapoteco
17;Zarniña;Zapoteco
18;Zelapa;Zapoteco
19;Zaxhilha;Zapoteco
20;Zeedzell;Zapoteco
21;Zalhao;Zapoteco
22;Zalhana;Zapoteco
23;Zanshinha;Zapoteco
24;Zalan;Zapoteco
25;Zashinha;Zapoteco
26;Zaxho;Zapoteco
27;Zerapa;Zapoteco
28;Zeelachi;Zapoteco
29;Zalaba;Zapoteco
30;Zaxhira;Zapoteco
31;Zabixilao;Zapoteco
32;Zala;Zapoteco
33;Zelhan;Zapoteco
34;Zaban;Zapoteco
35;Zexho;Zapoteco
36;Zafirah;Hebreo
37;Zeruiah;Hebreo
38;Zada;
39;Zahara;India
40;Zahida;Árabe
41;Zahirah;Árabe
42;Zahra;Árabe
43;Zaila;Africano
44;Zainab;Árabe
45;Zairah;Árabe
46;Zandra;Inglés
47;Zaneta;Hebreo
48;Zara;Inglés
49;Zarah;Árabe
50;Zarea;Hebreo, Árabe
51;Zareh;Hebreo, Árabe
52;Zarine;Árabe
53;Zarra;Hebreo, Árabe
54;Zary;Hebreo, Árabe
55;Zaynab;Árabe
56;Zazu;
57;Zea;Latín
58;Zeenat;Árabe
59;Zeinab;Árabe
60;Zelda;Yidish
61;Zelde;Hebreo
62;Zelia;Griego
63;Zena;Persa
64;Zenaide;Ruso
65;Zene;Africano
66;Zenia;Griego
67;Zenobia;Griego
68;Zerlinda;Hebreo
69;Zeva;Griego
70;Zevida;Hebreo
71;Zia;Latín
72;Zillah;Hebreo
73;Zina;Africano
74;Zinaida;Griego
75;Zinia;Inglés
76;Zinnia;Inglés
77;Zirrea;Hebreo, Árabe
78;Zita;Italiano, Alemán
79;Ziva;Hebreo
80;Zizi;Húngaro
81;Zoe;Griego, Inglés
82;Zohar;Hebreo
83;Zola;Inglés
84;Zona;Griego
85;Zoniah;Griego
86;Zonya;Griego
87;Zonyah;Griego
88;Zora;Ruso
89;Zoria;Hebreo, Árabe
90;Zsuzsa;Húngaro
91;Zula;Africano
92;Zulaykha;Árabe
93;Zulema;Árabe
94;Zuza;Hebreo
